uid,nickname,time,star,comment
442064163156867266,****l,2021-06-18 16:27:03,5,心动不如行动，这么好看的手环轻巧且方便，真的特别适合我这种上班族，而且支持NFC刷卡功能，出门坐地铁都不用掏出手机太方便了
-90303992133398388,f***9,2021-06-18 07:23:45,5,这是第三次买小米手环了，从手环1到4，这次再到小米手环6。每次产品提升都很大，功能设计好，使用体验好，价格还比较实惠，非常值得推荐！
-55478180039226832,****b,2021-06-08 09:58:12,5,换个表带太好看了，不错，不不能不不能，性价比高哦周公留住记忆中我还喂你我哈替我会哦里我贵哦一箱隐形袜子牛马乱世巨星我问一下几个啥时候回
50333745607701103,没***森,2021-06-16 23:47:33,5,送了一个彩色腕带，感觉性价比很高！运动功能比较多，表盘丰富，主要是NFC功能实在太方便了！有时候不方便掏出手机，只需要抬手就能开门！
342665149602329510,平***L,2021-05-28 15:11:41,5,爱意随风起，风停意难平！ 太爱了！！先谋生，再谋爱事业是正餐   ，爱情是甜点所以慢一点，再慢一点别急，一切都是最好的安排?！！
-24333549926562902,B***7,2021-06-06 09:51:08,5,这款手环很不错，尺寸大小合适，可以监测睡眠，显示心率，时间也比较准，外观佩戴时尚，个人比较喜欢。在京东买也很方便，有任何问题找售后处理
50333745607701103,没***森,2021-06-14 17:18:28,5,手机没有NFC功能，特地买了这个带NFC功能的手环，小米质量是不错，现在进小区不用叫保安开门了，直接刷手环就行，还能提醒来电，真香！
-47710477178451100,聂***米,2021-06-15 14:21:11,5,小米手环 买新不买旧 选的6 买这个主要作用是给我爸 打开家里的小米智能锁的  外观还可以  然后可以测心率一些基础数据  好用就行
806243730110276745,****f,2021-06-04 10:03:02,5,从小米手环三换到小米手环6 跨度很大 感知也很明显，特别是这个跑道全面屏震撼到我了，续航一般功能全开的话七天一充，外观还是一如既往简约
-24916722155554589,****4,2021-06-06 17:10:39,5,不得不说，小米发布产品，全靠抢&hellip;&hellip;因为生活需要，我看中了nfc版本的手环，从这款产品发布开售起，抢了四五次，才算拿到这款产品，真是让人又爱又恨，当真正戴上它，之前的等待全都值了！抬起手挽一刷，举手投足之间科技感十足，感觉自己就是钢铁侠附体，朋友看到我的操作都惊呆了，嗯？发生了什么&hellip;&hellip;比较鸡肋的是***二维码，小米手环的支付有两种，一个是先存钱，限额10000，另一个就是付款码，生活中多数情况下都是去扫码支付，而不是被扫码，说白了，用处不大。小爱同学算是比较新奇，可查询，控制智能家居，控制手机多场景，相信这也是未来智能设备发展趋势
166592357822374584,****d,2021-05-27 11:13:26,5,刚一预售就下单了，买来送给父亲的，我自己之前用的小米手环2，很好用就想着给父亲也买一个，这次屏幕显示空间更大了，功能也更好了。父亲很满意
513709872971335100,2***2,2021-06-11 23:38:07,5,东西不错，以后还买小米的产品。就是刚上市的时候需要抢购，我抢购了好几次才抢到。收到实物后打开比预期的要好。包装也上档次。送人也不错。
665397857019659481,1***p,2021-06-18 10:12:28,5,还是可以的，美中不足就是续航有点不行，基本上我都不开什么实时检测，都是只能维持一个星期。大下巴应该是为了以后小米手环7而埋下伏笔的
259332430745572241,****q,2021-05-23 23:13:01,5,戴了好几个款式的小米手表，最后还是觉得这个小米6手环最好，小巧轻便、操作简便、来电时震动感清晰，再加上NFC，和丰富的表盘，是我喜欢的！
-62977387575634431,****v,2021-06-07 23:44:34,5,买来了小米手环6，屏幕更大更惊艳了，但是感觉续航确实是减少了很多，其他的功能也正在用，挺好的。有很多的主题可以换着用，这一点也挺好。
215610473669236335,W***7,2021-05-27 09:23:07,5,从4代换到了6，多了好多新功能，健康监测做的更好了，添加了更多细节信息，屏幕也更大了。但是可能是新加的传感器变多的原因，续航比4短了一些。
-66882987014302135,塔***生,2021-06-11 11:20:50,5,非常轻便的手环，功能和强大颜值无敌。戴起来就像一个塑胶手环，不会出汗而且也可以调节各种尺寸。唯一不足就是不能抬手唤醒，相信后面会有
-63394858099328505,三***外,2021-06-19 10:56:34,5,显示效果很不错，还可以更换自己的照片在上面，睡眠和心率监测准确度一般，运动GPS不准，经常漂移。不过这个价格也不要太奢求什么了。
327804163593725492,孤***烨,2021-05-29 15:19:06,5,没研究乱七八糟的功能，我唯一拿来用的功能就只有一个nfc开锁，右手指纹老是磨损开不了家里的指纹锁，然后就买了个手环开锁使，偶尔看个时间，其他的功能也没研究
-14219096044112423,行***人,2021-06-09 15:30:05,5,用起来很不错，小米的生态也很巴适，续航也很OK，基本上十天左右一冲。屏幕显示也很细腻，屏幕周围的黑边也很好，小功能也很多，很实用。
-45346571584263114,P***a,2021-06-13 17:30:29,5,小米手环基本上每一代都会买的这一代多了一些功能，具体的可以看小米运动截图但是感觉所有健康检测都打开之后，手环的续航下降挺明显的&hellip;
109378692572477241,翔***粑,2021-06-10 11:20:59,5,原来的小米手环5nfc版本的可能进水坏了，所以又买了一个，隔天到，马上上手很不错，颜值好了不少，感觉比小米手机color 性价比高
-35925181510190646,听***3,2021-05-30 20:38:01,5,第一次买小米的手环，使用半个月，挺好用的，小巧 不像手表那个挌手，睡觉都带着。睡眠记录非常准，每天都要看一下，续航可以，十来天不充电
-66028294228500248,王***8,2021-06-07 09:15:52,5,好，东西功能全，有质感，好好好
218132527987864159,烂***6,2021-05-31 20:42:49,5,隔一天就到手了，上手效果还不错。NFC功能支持的银行卡着实少了些，近期看来是用不聊了的。希望赶紧扩展服务商，使用起来能更方便一些。
-55272593353658200,A***3,2021-06-17 16:05:06,5,小米手环 人手必备。 带小米手环好几年了  从小米1开始就用了 到后面的带nfc是功能 挺好用 不错 不错。。。值得一代。。。。
-49936085909274752,y***8,2021-05-27 18:32:48,5,手环很好用，做工精致，戴上很好看，戴上很有气质，很满意，趁着优惠，赶紧入手，是正品，包装也非常的好，没有破损，质量也是没得说，棒?
372158235236859590,****f,2021-05-26 16:20:19,5,京东品牌购物放心有保证，已经购物很多次了都很满意；这次选择了该店家，也是大品牌，强强联合更有保证，收获速度超快，东西很好，五星好评。
-40327590463153985,****1,2021-06-12 00:22:48,5,很好，最直观的感受就是不会错过电话和信息了，睡眠监测也很好用，听音乐也不用拿手机出来切歌了，能用手环快捷支付，减少手机使用频率。
-86781155314126251,b***a,2021-06-02 21:18:41,5,质量很好哦，发货也很快，一家非常喜欢的店铺，我要疯狂推荐给朋友们质量挺好，物流也很快，赞！宝贝很好，不得不说，客服态度也太好了吧！
435563643734626118,逆***乱,2021-06-02 17:30:44,5,手环送到的很快，东西很漂亮，和在店铺看到的图片无差别，带起来也很好看，很实用，连接手机也比较稳定，包装完好无损，使用起来感觉很好。
-75226031430736587,太***伟,2021-05-24 16:32:48,5,小米手环，第一次购买，应验了小米出品必是精品。性价比很高，不同表带更换可成为装饰，非常好用，充电速度快，质量好，价格实惠，值得购买！
132686326339554000,g***g,2021-05-23 22:14:34,5,还在摸索中。颜色挺好看的，门禁卡属于加密卡，绑定不了。公交卡得付10块钱服务费，不能退，觉得有点划不来，因此nfc功能等于没什么用。
-65744470804169069,p***g,2021-05-24 23:33:17,5,发货快，送货也快，包装很好，设置简单，喜欢小米手环，从1代一直用到4代，腕带断了就直接升级到6代了，充电头也换成了磁吸式，非常方便！
-56045863717754074,****6,2021-06-18 06:06:19,5,一直有在使用小米手环，从5nfc到6NFC。性能非常不错，还有健康管理，很多种运动模式。待机时间也很长，充电速度也是非常快的。
-86233025297704270,y***7,2021-06-18 12:30:04,5,还是挺精致的，屏幕清晰，表带很舒适。比上一代产品升级了很多，用了一天，主要用于计步，记录睡眠情况。时刻了解自己的健康情况，很赞
-91079476615373212,s***_,2021-05-31 20:50:28,5,比较喜欢它可以自定义壁纸的功能，而且我本身买这个是想记录自己的睡眠，颜值还不错，缺点可能就是把功能都打开之后，续航要差点，一般六天左右，但总体体验不错
574666803821061605,y***n,2021-06-08 19:23:20,5,很不错，不仅能监控这一天的运动量，还能计算晚上睡觉的时间及质量，还可以订闹钟，听歌，绑定***付款等，手机来电话还能提示，很实用
587400029622914827,倾***劫,2021-06-07 08:39:18,5,手环收到了，很漂亮，质量也很好，物流也很快，很满意。?终于对它下手了，颜值是真的没话说?，材质很好，物美价廉，趁活动赶紧囤起来
-20152532514114696,m***t,2021-06-15 23:23:25,5,经过几代产品迭代，这只手环方方面面已经相当完善了，外形不错，功能强大，能够想到的几乎都有了，配合APP，玩法也很多，推荐一个！
-35314099562578880,树***薯,2021-06-06 09:32:13,5,彩屏看着比老款的舒服多了，磁吸式充电可以不把米粒扣下来，直接贴上就充特别方便。细手腕用原装的腕带不是很适合，再买个别的试试。。。
585024898347298334,f***9,2021-06-06 15:20:47,5,小米手环还可以，挺耐用的。上个就是小米的，用了好几年也没坏，因为想用NFC功能，所以换了一个。小米手环6挺好用的，功能也很齐全。
-28304154404350546,拜***三,2021-05-26 14:48:49,5,还是挺不错的，就是有时候后面扣的会掉，还有就是nfc用不上，因为绑不了门卡，如果能用就最好，目前电量还行，充电很快。希望能用很久。
-35361541539059246,l***g,2021-05-30 11:50:54,5,小米手环升级，屏幕大了，看着更舒服，加了测血氧饱和度的功能，之前nfc等功能也保留了下来。充电的时候不用把米粒取下来了这点要好评。
